date,price,,,,,,,,
11/14/22,674.42,,,,,,,,
11/15/22,685.43,,,,,,,,
11/16/22,672.57,,,,,,,,
11/17/22,672.42,,,,,,,,
11/18/22,672.54,,,,,,,,
11/21/22,664.1,,,,,,,,
11/22/22,676.73,,,,,,,,
11/23/22,683.89,,,,,,,,
11/25/22,678.14,,,,,,,,
11/28/22,663.67,,,,,,,,
11/29/22,657.65,,,,,,,,
11/30/22,692.82,,,,,,,,
12/1/22,694.59,,,,,,,,
12/2/22,690.33,,,,,,,,
12/5/22,677.63,,,,,,,,
12/6/22,662.25,,,,,,,,
12/7/22,658.41,,,,,,,,
12/8/22,669.99,,,,,,,,
12/9/22,666.07,,,,,,,,
12/12/22,679.71,,,,,,,,
12/13/22,690.23,,,,,,,,
12/14/22,684.84,,,,,,,,
12/15/22,658.1,,,,,,,,
12/16/22,651.19,,,,,,,,
12/19/22,640.56,,,,,,,,
12/20/22,641.93,,,,,,,,
12/21/22,652.94,,,,,,,,
12/22/22,635.21,,,,,,,,
12/23/22,635.71,,,,,,,,
12/27/22,627.81,,,,,,,,
12/28/22,617.69,,,,,,,,
12/29/22,635.6,,,,,,,,
12/30/22,634.95,,,,,,,,
1/3/23,629.16,,,,,,,,
1/4/23,630.22,,,,,,,,
1/5/23,616.4,,,,,,,,
1/6/23,633.41,,,,,,,,
1/9/23,640.95,,,,,,,,
1/10/23,645.69,,,,,,,,
1/11/23,657.65,,,,,,,,
1/12/23,662.54,,,,,,,,
1/13/23,665.92,,,,,,,,
1/17/23,668.83,,,,,,,,
1/18/23,660.71,,,,,,,,
1/19/23,653.79,,,,,,,,
1/20/23,673.51,,,,,,,,
1/23/23,691.48,,,,,,,,
1/24/23,689.84,,,,,,,,
1/25/23,687.23,,,,,,,,
1/26/23,701.42,,,,,,,,
1/27/23,705.77,,,,,,,,
1/30/23,690.15,,,,,,,,
1/31/23,701.48,,,,,,,,
2/1/23,720.16,,,,,,,,
2/2/23,750.12,,,,,,,,
2/3/23,740.41,,,,,,,,
2/6/23,730.77,,,,,,,,
2/7/23,750.82,,,,,,,,
2/8/23,738.22,,,,,,,,
2/9/23,732.22,,,,,,,,
2/10/23,726.16,,,,,,,,
2/13/23,740.18,,,,,,,,
2/14/23,745.58,,,,,,,,
2/15/23,750.02,,,,,,,,
2/16/23,734.87,,,,,,,,
2/17/23,725.76,,,,,,,,
2/21/23,707.91,,,,,,,,
2/22/23,708.34,,,,,,,,
2/23/23,719.31,,,,,,,,
2/24/23,705.77,,,,,,,,
2/27/23,709.23,,,,,,,,
2/28/23,709.53,,,,,,,,
3/1/23,703.69,,,,,,,,
3/2/23,712.86,,,,,,,,
3/3/23,729.51,,,,,,,,
3/6/23,731.85,,,,,,,,
3/7/23,723.73,,,,,,,,
3/8/23,730.11,,,,,,,,
3/9/23,717.77,,,,,,,,
3/10/23,704.71,,,,,,,,
3/13/23,710.56,,,,,,,,
3/14/23,728.65,,,,,,,,
3/15/23,731.07,,,,,,,,
3/16/23,754.1,,,,,,,,
3/17/23,751.69,,,,,,,,
3/20/23,753.36,,,,,,,,
3/21/23,762.02,,,,,,,,
3/22/23,753.19,,,,,,,,
3/23/23,765.37,,,,,,,,
3/24/23,766.4,,,,,,,,
3/27/23,759.53,,,,,,,,
3/28/23,755.27,,,,,,,,
3/29/23,770.76,,,,,,,,
3/30/23,778.78,,,,,,,,
3/31/23,792.08,,,,,,,,
4/3/23,791.11,,,,,,,,
4/4/23,787.54,,,,,,,,
4/5/23,777.39,,,,,,,,
4/6/23,783.65,,,,,,,,
4/10/23,782.07,,,,,,,,
4/11/23,774.66,,,,,,,,
4/12/23,770.06,,,,,,,,
4/13/23,785.97,,,,,,,,
4/14/23,783.22,,,,,,,,
4/17/23,784.59,,,,,,,,
4/18/23,786.48,,,,,,,,
4/19/23,784.04,,,,,,,,
4/20/23,778.52,,,,,,,,
4/21/23,776.3,,,,,,,,
4/24/23,773,,,,,,,,
4/25/23,755.49,,,,,,,,
4/26/23,767.24,,,,,,,,
4/27/23,787.91,,,,,,,,
4/28/23,794.49,,,,,,,,
5/1/23,795.51,,,,,,,,
5/2/23,787.04,,,,,,,,
5/3/23,781.02,,,,,,,,
5/4/23,778.01,,,,,,,,
5/5/23,796.41,,,,,,,,
5/8/23,798.16,,,,,,,,
5/9/23,792.86,,,,,,,,
5/10/23,803.59,,,,,,,,
5/11/23,802.33,,,,,,,,
5/12/23,799.97,,,,,,,,
5/15/23,807.11,,,,,,,,
5/16/23,808.42,,,,,,,,
5/17/23,819.43,,,,,,,,
5/18/23,836.43,,,,,,,,
5/19/23,834.93,,,,,,,,
5/22/23,838.38,,,,,,,,
5/23/23,826.34,,,,,,,,
5/24/23,822.13,,,,,,,,
5/25/23,851.14,,,,,,,,
5/26/23,875.36,,,,,,,,
5/30/23,879.68,,,,,,,,
5/31/23,873.15,,,,,,,,
6/1/23,884.53,,,,,,,,
6/2/23,889.43,,,,,,,,
6/5/23,886.36,,,,,,,,
6/6/23,886.75,,,,,,,,
6/7/23,869.59,,,,,,,,
6/8/23,878.95,,,,,,,,
6/9/23,882.45,,,,,,,,
6/12/23,901.13,,,,,,,,
6/13/23,906.89,,,,,,,,
6/14/23,915.59,,,,,,,,
6/15/23,928.25,,,,,,,,
6/16/23,920.14,,,,,,,,
6/20/23,915.22,,,,,,,,
6/21/23,900.68,,,,,,,,
6/22/23,909.75,,,,,,,,
6/23/23,901.25,,,,,,,,
6/26/23,891.55,,,,,,,,
6/27/23,909.98,,,,,,,,
6/28/23,911.16,,,,,,,,
6/29/23,910.93,,,,,,,,
6/30/23,925.79,,,,,,,,
7/3/23,923.54,,,,,,,,
7/5/23,920.26,,,,,,,,
7/6/23,916.34,,,,,,,,
7/7/23,912.45,,,,,,,,
7/10/23,914.97,,,,,,,,
7/11/23,918.87,,,,,,,,
7/12/23,929.63,,,,,,,,
7/13/23,944.82,,,,,,,,
7/14/23,942.4,,,,,,,,
7/17/23,954.32,,,,,,,,
7/18/23,964.05,,,,,,,,
7/19/23,962.79,,,,,,,,
7/20/23,940.54,,,,,,,,
7/21/23,938.5,,,,,,,,
7/24/23,940,,,,,,,,
7/25/23,950.25,,,,,,,,
7/26/23,941.59,,,,,,,,
7/27/23,940.37,,,,,,,,
7/28/23,956.86,,,,,,,,
7/31/23,959.1,,,,,,,,
8/1/23,960.46,,,,,,,,
8/2/23,934.46,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
